,filter_interaction,example_no,motif1,motif1_qval,motif2,motif2_qval,mean_distance,mean_distance_bg,num_obs,num_obs_bg,pval,adjusted_pval,TF1,TF2,TF_Interaction,TF1_Family,TF2_Family,Family_Interaction
1078,filter133$\longleftrightarrow$filter181,17736,M0609_1.02,0.00486299,M1605_1.02,8.283969999999999e-05,79.0,185.0,118.0,234.0,0.024672325187917805,0.03073974561961172,DNMT1,SOX1,SOX1$\longleftrightarrow$DNMT1,CxxC,Sox,Sox$\longleftrightarrow$CxxC
1079,filter133$\longleftrightarrow$filter183,17738,M0609_1.02,0.00486299,M1605_1.02,0.000761008,125.0,222.0,199.0,215.0,0.00019336740716738754,0.00038766867443579484,DNMT1,SOX1,SOX1$\longleftrightarrow$DNMT1,CxxC,Sox,Sox$\longleftrightarrow$CxxC
1080,filter133$\longleftrightarrow$filter184,17739,M0609_1.02,0.00486299,M0891_1.02,0.0200649,392.0,264.0,172.0,124.0,0.0009400489463881877,0.0015847221070838435,DNMT1,TLX2,TLX2$\longleftrightarrow$DNMT1,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
1081,filter133$\longleftrightarrow$filter187,17742,M0609_1.02,0.00486299,M0607_1.02,0.00286974,63.0,286.0,156.0,183.0,6.76365852635654e-06,2.0494625881414296e-05,DNMT1,KDM2B,DNMT1$\longleftrightarrow$KDM2B,CxxC,CxxC,CxxC$\longleftrightarrow$CxxC
1082,filter133$\longleftrightarrow$filter189,17744,M0609_1.02,0.00486299,M1605_1.02,0.0375479,126.0,377.0,182.0,155.0,2.726939858661744e-10,3.0803290036107657e-09,DNMT1,SOX1,SOX1$\longleftrightarrow$DNMT1,CxxC,Sox,Sox$\longleftrightarrow$CxxC
1083,filter133$\longleftrightarrow$filter193,17748,M0609_1.02,0.00486299,M0891_1.02,0.00465549,68.0,79.0,276.0,226.0,1.1819979155675568e-10,1.5097750298460984e-09,DNMT1,TLX2,TLX2$\longleftrightarrow$DNMT1,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
1084,filter133$\longleftrightarrow$filter194,17749,M0609_1.02,0.00486299,M0891_1.02,0.0207727,15.0,211.0,142.0,197.0,0.012979316784056666,0.017135484412582863,DNMT1,TLX2,TLX2$\longleftrightarrow$DNMT1,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
1085,filter133$\longleftrightarrow$filter197,17752,M0609_1.02,0.00486299,M1110_1.02,0.00768872,17.0,62.0,237.0,215.0,3.4615075462793993e-07,1.4719163330593962e-06,DNMT1,HHEX,HHEX$\longleftrightarrow$DNMT1,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
1086,filter133$\longleftrightarrow$filter199,17754,M0609_1.02,0.00486299,M0607_1.02,0.039024500000000004,244.0,104.0,134.0,187.0,0.000419405369711435,0.0007727296714627883,DNMT1,KDM2B,DNMT1$\longleftrightarrow$KDM2B,CxxC,CxxC,CxxC$\longleftrightarrow$CxxC
1087,filter135$\longleftrightarrow$filter139,17823,M1110_1.02,0.027917599999999997,M1605_1.02,0.00567516,401.0,190.0,121.0,204.0,0.0002079565742666668,0.0004142914116014399,HHEX,SOX1,SOX1$\longleftrightarrow$HHEX,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
1088,filter135$\longleftrightarrow$filter143,17827,M1110_1.02,0.027917599999999997,M0632_1.02,0.016274200000000003,134.0,58.0,139.0,270.0,2.832303821374649e-07,1.247490847584245e-06,HHEX,DMRTA2,HHEX$\longleftrightarrow$DMRTA2,Homeodomain,DM,Homeodomain$\longleftrightarrow$DM
1089,filter135$\longleftrightarrow$filter144,17828,M1110_1.02,0.027917599999999997,M0607_1.02,0.0492292,244.0,207.0,276.0,243.0,5.387200954870822e-11,7.864129393901537e-10,HHEX,KDM2B,HHEX$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
1090,filter135$\longleftrightarrow$filter145,17829,M1110_1.02,0.027917599999999997,M1605_1.02,0.0305676,150.0,207.0,64.0,168.0,0.008914065878701402,0.01215005654962748,HHEX,SOX1,SOX1$\longleftrightarrow$HHEX,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
1091,filter135$\longleftrightarrow$filter148,17832,M1110_1.02,0.027917599999999997,M0610_1.02,0.0105344,267.0,171.0,261.0,214.0,6.511801405313841e-14,2.457465053073553e-12,HHEX,TET1,HHEX$\longleftrightarrow$TET1,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
1092,filter135$\longleftrightarrow$filter151,17835,M1110_1.02,0.027917599999999997,M1507_1.02,0.00163482,283.0,199.0,213.0,222.0,6.405684568601609e-07,2.5340415071263783e-06,HHEX,LCOR,HHEX$\longleftrightarrow$LCOR,Homeodomain,Pipsqueak,Homeodomain$\longleftrightarrow$Pipsqueak
1093,filter135$\longleftrightarrow$filter155,17839,M1110_1.02,0.027917599999999997,M0609_1.02,0.0062106,50.0,251.0,210.0,206.0,3.893931711920696e-08,2.2200424403928985e-07,HHEX,DNMT1,HHEX$\longleftrightarrow$DNMT1,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
1094,filter135$\longleftrightarrow$filter156,17840,M1110_1.02,0.027917599999999997,M0607_1.02,0.00239131,111.0,23.0,157.0,233.0,4.0494682702610466e-14,1.6202751958478236e-12,HHEX,KDM2B,HHEX$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
1095,filter135$\longleftrightarrow$filter159,17843,M1110_1.02,0.027917599999999997,M0607_1.02,0.0061845,355.0,336.0,145.0,173.0,2.8208453649242048e-08,1.6698801170968425e-07,HHEX,KDM2B,HHEX$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
1096,filter135$\longleftrightarrow$filter160,17844,M1110_1.02,0.027917599999999997,M1605_1.02,0.013323500000000002,290.0,529.0,177.0,221.0,1.7517453441924842e-10,2.103995040890865e-09,HHEX,SOX1,SOX1$\longleftrightarrow$HHEX,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
1097,filter135$\longleftrightarrow$filter161,17845,M1110_1.02,0.027917599999999997,M4459_1.02,0.0224206,299.0,112.0,295.0,177.0,1.3951379274605603e-12,3.3819365380266574e-11,HHEX,EGR1,HHEX$\longleftrightarrow$EGR1,Homeodomain,C2H2 ZF,Homeodomain$\longleftrightarrow$C2H2 ZF
1098,filter135$\longleftrightarrow$filter162,17846,M1110_1.02,0.027917599999999997,M0609_1.02,0.0188738,150.0,93.0,143.0,218.0,7.278630266596797e-07,2.838794024118375e-06,HHEX,DNMT1,HHEX$\longleftrightarrow$DNMT1,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
1099,filter135$\longleftrightarrow$filter166,17850,M1110_1.02,0.027917599999999997,M0891_1.02,0.00381039,222.0,9.0,209.0,305.0,2.617043604767011e-07,1.1666042699907714e-06,HHEX,TLX2,HHEX$\longleftrightarrow$TLX2,Homeodomain,Homeodomain,Homeodomain$\longleftrightarrow$Homeodomain
1100,filter135$\longleftrightarrow$filter170,17854,M1110_1.02,0.027917599999999997,M1592_1.02,0.00168537,133.0,373.0,133.0,197.0,1.2312587342772845e-05,3.4608635264789345e-05,HHEX,SOX3,SOX3$\longleftrightarrow$HHEX,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
1101,filter135$\longleftrightarrow$filter172,17856,M1110_1.02,0.027917599999999997,M1605_1.02,0.000319962,228.0,40.0,118.0,207.0,2.5559102717014636e-05,6.46964787524433e-05,HHEX,SOX1,SOX1$\longleftrightarrow$HHEX,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
1102,filter135$\longleftrightarrow$filter173,17857,M1110_1.02,0.027917599999999997,M0607_1.02,0.00901742,313.0,193.0,219.0,251.0,1.08065277439591e-14,5.742156582030108e-13,HHEX,KDM2B,HHEX$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
1103,filter135$\longleftrightarrow$filter174,17858,M1110_1.02,0.027917599999999997,M1007_1.02,0.0111757,368.0,184.0,225.0,259.0,5.841113606027335e-15,3.463988979574425e-13,HHEX,HOXA11,HHEX$\longleftrightarrow$HOXA11,Homeodomain,Homeodomain,Homeodomain$\longleftrightarrow$Homeodomain
1104,filter135$\longleftrightarrow$filter180,17864,M1110_1.02,0.027917599999999997,M1592_1.02,0.00075889,316.0,15.0,92.0,238.0,0.0009413282683510563,0.0015853014252852238,HHEX,SOX3,SOX3$\longleftrightarrow$HHEX,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
1105,filter135$\longleftrightarrow$filter181,17865,M1110_1.02,0.027917599999999997,M1605_1.02,8.283969999999999e-05,307.0,21.0,100.0,256.0,0.006649528780642304,0.00934535974630262,HHEX,SOX1,SOX1$\longleftrightarrow$HHEX,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
1106,filter135$\longleftrightarrow$filter183,17867,M1110_1.02,0.027917599999999997,M1605_1.02,0.000761008,222.0,248.0,170.0,239.0,3.0704312756417637e-05,7.612469030538483e-05,HHEX,SOX1,SOX1$\longleftrightarrow$HHEX,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
1107,filter135$\longleftrightarrow$filter187,17871,M1110_1.02,0.027917599999999997,M0607_1.02,0.00286974,343.0,161.0,127.0,208.0,2.2861690473712482e-07,1.0372086620655621e-06,HHEX,KDM2B,HHEX$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
1108,filter135$\longleftrightarrow$filter189,17873,M1110_1.02,0.027917599999999997,M1605_1.02,0.0375479,74.0,190.0,144.0,175.0,1.364293211093342e-10,1.6969354884048644e-09,HHEX,SOX1,SOX1$\longleftrightarrow$HHEX,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
1109,filter135$\longleftrightarrow$filter193,17877,M1110_1.02,0.027917599999999997,M0891_1.02,0.00465549,134.0,124.0,235.0,258.0,3.342146348934608e-12,7.10165669900898e-11,HHEX,TLX2,HHEX$\longleftrightarrow$TLX2,Homeodomain,Homeodomain,Homeodomain$\longleftrightarrow$Homeodomain
1110,filter135$\longleftrightarrow$filter195,17879,M1110_1.02,0.027917599999999997,M4604_1.02,0.0263842,64.0,74.0,217.0,126.0,2.282509564011757e-08,1.3921421968931215e-07,HHEX,ZNF263,HHEX$\longleftrightarrow$ZNF263,Homeodomain,C2H2 ZF,Homeodomain$\longleftrightarrow$C2H2 ZF
1111,filter135$\longleftrightarrow$filter196,17880,M1110_1.02,0.027917599999999997,M1605_1.02,0.0329541,26.0,172.0,101.0,226.0,6.009406820156384e-06,1.8474924653644975e-05,HHEX,SOX1,SOX1$\longleftrightarrow$HHEX,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
1112,filter135$\longleftrightarrow$filter199,17883,M1110_1.02,0.027917599999999997,M0607_1.02,0.039024500000000004,63.0,38.0,114.0,217.0,4.1902279805965705e-07,1.747820847332713e-06,HHEX,KDM2B,HHEX$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
1113,filter137$\longleftrightarrow$filter144,17953,M0891_1.02,0.0210576,M0607_1.02,0.0492292,120.0,215.0,100.0,238.0,0.0027283256761031906,0.004138957481114813,TLX2,KDM2B,TLX2$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
1114,filter137$\longleftrightarrow$filter148,17957,M0891_1.02,0.0210576,M0610_1.02,0.0105344,109.0,269.0,101.0,202.0,0.0034036171222100353,0.005059719097072304,TLX2,TET1,TLX2$\longleftrightarrow$TET1,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
1115,filter137$\longleftrightarrow$filter155,17964,M0891_1.02,0.0210576,M0609_1.02,0.0062106,252.0,435.0,76.0,200.0,0.016598646513413518,0.021436556512170447,TLX2,DNMT1,TLX2$\longleftrightarrow$DNMT1,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
1116,filter137$\longleftrightarrow$filter159,17968,M0891_1.02,0.0210576,M0607_1.02,0.0061845,166.0,49.0,55.0,177.0,0.0005863753972254371,0.001039142312799187,TLX2,KDM2B,TLX2$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
1117,filter137$\longleftrightarrow$filter160,17969,M0891_1.02,0.0210576,M1605_1.02,0.013323500000000002,413.0,248.0,68.0,208.0,0.013691651926600166,0.01798654115832245,TLX2,SOX1,SOX1$\longleftrightarrow$TLX2,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
1118,filter137$\longleftrightarrow$filter161,17970,M0891_1.02,0.0210576,M4459_1.02,0.0224206,236.0,115.0,105.0,159.0,3.5577688119379276e-05,8.690444821849854e-05,TLX2,EGR1,TLX2$\longleftrightarrow$EGR1,Homeodomain,C2H2 ZF,Homeodomain$\longleftrightarrow$C2H2 ZF
1119,filter137$\longleftrightarrow$filter173,17982,M0891_1.02,0.0210576,M0607_1.02,0.00901742,38.0,223.0,84.0,237.0,0.002459197133152762,0.003762724570007059,TLX2,KDM2B,TLX2$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
1120,filter137$\longleftrightarrow$filter187,17996,M0891_1.02,0.0210576,M0607_1.02,0.00286974,347.0,50.0,58.0,182.0,0.006231991690928024,0.008800695217371783,TLX2,KDM2B,TLX2$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
1121,filter138$\longleftrightarrow$filter139,18009,M0607_1.02,0.047259300000000004,M1605_1.02,0.00567516,57.0,179.0,115.0,177.0,0.0038784170244109757,0.005704261708622167,KDM2B,SOX1,SOX1$\longleftrightarrow$KDM2B,CxxC,Sox,Sox$\longleftrightarrow$CxxC
1122,filter138$\longleftrightarrow$filter140,18010,M0607_1.02,0.047259300000000004,M1605_1.02,8.50604e-05,298.0,8.0,121.0,271.0,1.6044111908972438e-06,5.729300607494351e-06,KDM2B,SOX1,SOX1$\longleftrightarrow$KDM2B,CxxC,Sox,Sox$\longleftrightarrow$CxxC
1123,filter138$\longleftrightarrow$filter145,18015,M0607_1.02,0.047259300000000004,M1605_1.02,0.0305676,501.0,223.0,57.0,161.0,0.00012955584045729109,0.0002720549770209698,KDM2B,SOX1,SOX1$\longleftrightarrow$KDM2B,CxxC,Sox,Sox$\longleftrightarrow$CxxC
1124,filter138$\longleftrightarrow$filter148,18018,M0607_1.02,0.047259300000000004,M0610_1.02,0.0105344,173.0,91.0,231.0,173.0,2.547900960494156e-08,1.5342845131098988e-07,KDM2B,TET1,KDM2B$\longleftrightarrow$TET1,CxxC,CxxC,CxxC$\longleftrightarrow$CxxC
1125,filter138$\longleftrightarrow$filter151,18021,M0607_1.02,0.047259300000000004,M1507_1.02,0.00163482,122.0,220.0,202.0,204.0,2.7103536072086427e-06,9.13815667973594e-06,KDM2B,LCOR,KDM2B$\longleftrightarrow$LCOR,CxxC,Pipsqueak,CxxC$\longleftrightarrow$Pipsqueak
1126,filter138$\longleftrightarrow$filter155,18025,M0607_1.02,0.047259300000000004,M0609_1.02,0.0062106,355.0,288.0,193.0,188.0,2.1204967457700904e-09,1.7964718603832833e-08,KDM2B,DNMT1,DNMT1$\longleftrightarrow$KDM2B,CxxC,CxxC,CxxC$\longleftrightarrow$CxxC
1127,filter138$\longleftrightarrow$filter160,18030,M0607_1.02,0.047259300000000004,M1605_1.02,0.013323500000000002,378.0,461.0,161.0,197.0,1.1889959443373042e-09,1.080343510572965e-08,KDM2B,SOX1,SOX1$\longleftrightarrow$KDM2B,CxxC,Sox,Sox$\longleftrightarrow$CxxC
1128,filter138$\longleftrightarrow$filter162,18032,M0607_1.02,0.047259300000000004,M0609_1.02,0.0188738,16.0,70.0,138.0,198.0,0.0070005530647173205,0.009797234187916656,KDM2B,DNMT1,DNMT1$\longleftrightarrow$KDM2B,CxxC,CxxC,CxxC$\longleftrightarrow$CxxC
1129,filter138$\longleftrightarrow$filter166,18036,M0607_1.02,0.047259300000000004,M0891_1.02,0.00381039,163.0,234.0,204.0,253.0,1.4134299901368729e-05,3.8922064653769125e-05,KDM2B,TLX2,TLX2$\longleftrightarrow$KDM2B,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
1130,filter138$\longleftrightarrow$filter172,18042,M0607_1.02,0.047259300000000004,M1605_1.02,0.000319962,177.0,90.0,124.0,184.0,0.004545229619745964,0.006574349985703985,KDM2B,SOX1,SOX1$\longleftrightarrow$KDM2B,CxxC,Sox,Sox$\longleftrightarrow$CxxC
1131,filter138$\longleftrightarrow$filter174,18044,M0607_1.02,0.047259300000000004,M1007_1.02,0.0111757,111.0,262.0,210.0,223.0,6.273330525489543e-12,1.2077525029072907e-10,KDM2B,HOXA11,KDM2B$\longleftrightarrow$HOXA11,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
1132,filter138$\longleftrightarrow$filter181,18051,M0607_1.02,0.047259300000000004,M1605_1.02,8.283969999999999e-05,130.0,61.0,84.0,226.0,0.0019492951918859594,0.003052869291324344,KDM2B,SOX1,SOX1$\longleftrightarrow$KDM2B,CxxC,Sox,Sox$\longleftrightarrow$CxxC
1133,filter138$\longleftrightarrow$filter184,18054,M0607_1.02,0.047259300000000004,M0891_1.02,0.0200649,242.0,72.0,129.0,100.0,1.8376937600567483e-07,8.613946333307639e-07,KDM2B,TLX2,TLX2$\longleftrightarrow$KDM2B,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
1134,filter138$\longleftrightarrow$filter195,18065,M0607_1.02,0.047259300000000004,M4604_1.02,0.0263842,162.0,15.0,199.0,113.0,3.7024841276826736e-05,9.001427370449603e-05,KDM2B,ZNF263,KDM2B$\longleftrightarrow$ZNF263,CxxC,C2H2 ZF,CxxC$\longleftrightarrow$C2H2 ZF
1135,filter138$\longleftrightarrow$filter197,18067,M0607_1.02,0.047259300000000004,M1110_1.02,0.00768872,148.0,23.0,177.0,200.0,4.928002193636163e-07,2.010552246322567e-06,KDM2B,HHEX,HHEX$\longleftrightarrow$KDM2B,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
1136,filter139$\longleftrightarrow$filter144,18074,M1605_1.02,0.00567516,M0607_1.02,0.0492292,167.0,345.0,126.0,208.0,0.00026433417490688755,0.0005135149428872615,SOX1,KDM2B,SOX1$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
1137,filter139$\longleftrightarrow$filter159,18089,M1605_1.02,0.00567516,M0607_1.02,0.0061845,14.0,94.0,67.0,154.0,0.00030453232245852786,0.0005832478909370076,SOX1,KDM2B,SOX1$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
1138,filter139$\longleftrightarrow$filter173,18103,M1605_1.02,0.00567516,M0607_1.02,0.00901742,324.0,263.0,99.0,206.0,0.00025870934567217034,0.0005034712786271769,SOX1,KDM2B,SOX1$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
1139,filter139$\longleftrightarrow$filter174,18104,M1605_1.02,0.00567516,M1007_1.02,0.0111757,64.0,68.0,92.0,218.0,0.00043705018935883886,0.0008021241662673137,SOX1,HOXA11,SOX1$\longleftrightarrow$HOXA11,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
1140,filter139$\longleftrightarrow$filter195,18125,M1605_1.02,0.00567516,M4604_1.02,0.0263842,61.0,472.0,85.0,111.0,0.03310004650852905,0.04024354913228079,SOX1,ZNF263,SOX1$\longleftrightarrow$ZNF263,Sox,C2H2 ZF,Sox$\longleftrightarrow$C2H2 ZF
1141,filter140$\longleftrightarrow$filter148,18137,M1605_1.02,8.50604e-05,M0610_1.02,0.0105344,239.0,168.0,119.0,269.0,0.0015444076520600724,0.0024861744122595736,SOX1,TET1,SOX1$\longleftrightarrow$TET1,Sox,CxxC,Sox$\longleftrightarrow$CxxC
1142,filter140$\longleftrightarrow$filter151,18140,M1605_1.02,8.50604e-05,M1507_1.02,0.00163482,92.0,209.0,104.0,295.0,0.016443655902120158,0.021248786478965387,SOX1,LCOR,SOX1$\longleftrightarrow$LCOR,Sox,Pipsqueak,Sox$\longleftrightarrow$Pipsqueak
1143,filter140$\longleftrightarrow$filter156,18145,M1605_1.02,8.50604e-05,M0607_1.02,0.00239131,84.0,226.0,77.0,313.0,7.902378246506745e-05,0.00017548510970677962,SOX1,KDM2B,SOX1$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
1144,filter140$\longleftrightarrow$filter159,18148,M1605_1.02,8.50604e-05,M0607_1.02,0.0061845,254.0,178.0,65.0,220.0,3.62388491878118e-05,8.829729871806528e-05,SOX1,KDM2B,SOX1$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
1145,filter140$\longleftrightarrow$filter161,18150,M1605_1.02,8.50604e-05,M4459_1.02,0.0224206,205.0,311.0,126.0,227.0,7.648165182370553e-08,4.0062392067275404e-07,SOX1,EGR1,SOX1$\longleftrightarrow$EGR1,Sox,C2H2 ZF,Sox$\longleftrightarrow$C2H2 ZF
1146,filter140$\longleftrightarrow$filter173,18162,M1605_1.02,8.50604e-05,M0607_1.02,0.00901742,85.0,202.0,105.0,312.0,8.905689898191174e-06,2.6103968360011373e-05,SOX1,KDM2B,SOX1$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
1147,filter140$\longleftrightarrow$filter174,18163,M1605_1.02,8.50604e-05,M1007_1.02,0.0111757,34.0,390.0,111.0,344.0,3.2661659290530845e-05,8.055653212317337e-05,SOX1,HOXA11,SOX1$\longleftrightarrow$HOXA11,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
1148,filter140$\longleftrightarrow$filter193,18182,M1605_1.02,8.50604e-05,M0891_1.02,0.00465549,295.0,164.0,104.0,328.0,5.7855950617018014e-06,1.786514291019217e-05,SOX1,TLX2,SOX1$\longleftrightarrow$TLX2,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
1149,filter142$\longleftrightarrow$filter159,18263,M0891_1.02,0.022808900000000003,M0607_1.02,0.0061845,54.0,263.0,33.0,165.0,0.00012256136239090025,0.0002596658912281848,TLX2,KDM2B,TLX2$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
1150,filter143$\longleftrightarrow$filter144,18304,M0632_1.02,0.016274200000000003,M0607_1.02,0.0492292,185.0,280.0,130.0,282.0,1.8930666549784445e-07,8.842298679582861e-07,DMRTA2,KDM2B,DMRTA2$\longleftrightarrow$KDM2B,DM,CxxC,DM$\longleftrightarrow$CxxC
1151,filter143$\longleftrightarrow$filter148,18308,M0632_1.02,0.016274200000000003,M0610_1.02,0.0105344,401.0,186.0,109.0,243.0,7.947795739337515e-08,4.1435839325494327e-07,DMRTA2,TET1,DMRTA2$\longleftrightarrow$TET1,DM,CxxC,DM$\longleftrightarrow$CxxC
1152,filter143$\longleftrightarrow$filter151,18311,M0632_1.02,0.016274200000000003,M1507_1.02,0.00163482,22.0,57.0,100.0,265.0,0.00868732722727409,0.01186779667699599,DMRTA2,LCOR,DMRTA2$\longleftrightarrow$LCOR,DM,Pipsqueak,DM$\longleftrightarrow$Pipsqueak
1153,filter143$\longleftrightarrow$filter155,18315,M0632_1.02,0.016274200000000003,M0609_1.02,0.0062106,211.0,53.0,90.0,256.0,6.623658194060224e-05,0.00015010009459211194,DMRTA2,DNMT1,DMRTA2$\longleftrightarrow$DNMT1,DM,CxxC,DM$\longleftrightarrow$CxxC
1154,filter143$\longleftrightarrow$filter156,18316,M0632_1.02,0.016274200000000003,M0607_1.02,0.00239131,453.0,235.0,89.0,285.0,5.6373807815026484e-08,3.068410723587548e-07,DMRTA2,KDM2B,DMRTA2$\longleftrightarrow$KDM2B,DM,CxxC,DM$\longleftrightarrow$CxxC
1155,filter143$\longleftrightarrow$filter159,18319,M0632_1.02,0.016274200000000003,M0607_1.02,0.0061845,80.0,112.0,66.0,203.0,0.0008633830495126186,0.001469654078642443,DMRTA2,KDM2B,DMRTA2$\longleftrightarrow$KDM2B,DM,CxxC,DM$\longleftrightarrow$CxxC
1156,filter143$\longleftrightarrow$filter161,18321,M0632_1.02,0.016274200000000003,M4459_1.02,0.0224206,32.0,220.0,125.0,198.0,6.984138713714787e-08,3.699254333053717e-07,DMRTA2,EGR1,DMRTA2$\longleftrightarrow$EGR1,DM,C2H2 ZF,DM$\longleftrightarrow$C2H2 ZF
1157,filter143$\longleftrightarrow$filter172,18332,M0632_1.02,0.016274200000000003,M1605_1.02,0.000319962,295.0,121.0,69.0,242.0,0.012468515677815126,0.016520223644932792,DMRTA2,SOX1,SOX1$\longleftrightarrow$DMRTA2,DM,Sox,Sox$\longleftrightarrow$DM
1158,filter143$\longleftrightarrow$filter174,18334,M0632_1.02,0.016274200000000003,M1007_1.02,0.0111757,340.0,108.0,89.0,321.0,7.704895811299567e-06,2.300041257467493e-05,DMRTA2,HOXA11,DMRTA2$\longleftrightarrow$HOXA11,DM,Homeodomain,Homeodomain$\longleftrightarrow$DM
1159,filter143$\longleftrightarrow$filter189,18349,M0632_1.02,0.016274200000000003,M1605_1.02,0.0375479,162.0,15.0,71.0,201.0,0.003278673656225989,0.004895036898230062,DMRTA2,SOX1,SOX1$\longleftrightarrow$DMRTA2,DM,Sox,Sox$\longleftrightarrow$DM
1160,filter143$\longleftrightarrow$filter197,18357,M0632_1.02,0.016274200000000003,M1110_1.02,0.00768872,40.0,329.0,93.0,272.0,0.003351176772575517,0.004992937667888423,DMRTA2,HHEX,HHEX$\longleftrightarrow$DMRTA2,DM,Homeodomain,Homeodomain$\longleftrightarrow$DM
1161,filter144$\longleftrightarrow$filter145,18360,M0607_1.02,0.0492292,M1605_1.02,0.0305676,288.0,130.0,63.0,192.0,0.0001433217271156781,0.000297110771380254,KDM2B,SOX1,SOX1$\longleftrightarrow$KDM2B,CxxC,Sox,Sox$\longleftrightarrow$CxxC
1162,filter144$\longleftrightarrow$filter148,18363,M0607_1.02,0.0492292,M0610_1.02,0.0105344,25.0,349.0,241.0,217.0,2.032912296510983e-17,3.971353962772338e-15,KDM2B,TET1,KDM2B$\longleftrightarrow$TET1,CxxC,CxxC,CxxC$\longleftrightarrow$CxxC
1163,filter144$\longleftrightarrow$filter151,18366,M0607_1.02,0.0492292,M1507_1.02,0.00163482,84.0,267.0,207.0,239.0,7.035039740705453e-05,0.00015818122531403392,KDM2B,LCOR,KDM2B$\longleftrightarrow$LCOR,CxxC,Pipsqueak,CxxC$\longleftrightarrow$Pipsqueak
1164,filter144$\longleftrightarrow$filter155,18370,M0607_1.02,0.0492292,M0609_1.02,0.0062106,317.0,113.0,196.0,220.0,3.770036168247568e-10,4.0089479746186855e-09,KDM2B,DNMT1,DNMT1$\longleftrightarrow$KDM2B,CxxC,CxxC,CxxC$\longleftrightarrow$CxxC
1165,filter144$\longleftrightarrow$filter161,18376,M0607_1.02,0.0492292,M4459_1.02,0.0224206,469.0,60.0,276.0,175.0,1.723788679308413e-13,5.504521349983885e-12,KDM2B,EGR1,KDM2B$\longleftrightarrow$EGR1,CxxC,C2H2 ZF,CxxC$\longleftrightarrow$C2H2 ZF
1166,filter144$\longleftrightarrow$filter162,18377,M0607_1.02,0.0492292,M0609_1.02,0.0188738,34.0,25.0,140.0,233.0,2.854743987263588e-06,9.518679499701182e-06,KDM2B,DNMT1,DNMT1$\longleftrightarrow$KDM2B,CxxC,CxxC,CxxC$\longleftrightarrow$CxxC
